Report Type,URL- copy and paste the link within a web browser 
,
Performance and Condition Ratios ,"https://api.fdic.gov/banks/financials?filters=ACTIVE:1 AND !(BKCLASS:NC) AND REPDTE:20220930&fields=CERT,RSSDHCR,NAMEFULL,CITY,STALP,ZIP,REPDTE,BKCLASS,NAMEHCR,OFFDOM,SPECGRP,SUBCHAPS,ESTYMD,INSDATE,EFFDATE,MUTUAL,PARCERT,TRUST,REGAGNT,INSAGNT1,FDICDBS,FDICSUPV,FLDOFF,FED,OCCDIST,OTSREGNM,OFFOA,CB,NTINCL,NTINCHPP,INTINCY,INTEXPY,NIMY,NONIIAY,NONIXAY,ELNATRY,NOIJY,ROA,ROAPTX,ROE,ROEINJR,NTLNLSR,NTRER,NTRECOSR,NTRENRSR,NTREMULR,NTRERESR,NTRELOCR,NTREOTHR,IDNTCIR,IDNTCONR,IDNTCRDR,IDNTCOOR,NTAUTOPR,NTCONOTR,NTALLOTHR,NTCOMRER,ELNANTR,IDERNCVR,EEFFR,ASTEMPM,EQCDIVNTINC,ERNASTR,LNATRESR,LNRESNCR,NPERFV,NCLNLS,NCLNLSR,NCRER,NCRECONR,NCRENRER,NCREMULR,NCRERESR,NCRELOCR,NCREREOR,IDNCCIR,IDNCCONR,IDNCCRDR,IDNCCOOR,IDNCATOR,IDNCCOTR,IDNCOTHR,NCCOMRER,IDNCGTPR,LNLSNTV,LNLSDEPR,IDLNCORR,DEPDASTR,EQV,RBC1AAJ,CBLRIND,IDT1CER,IDT1RWAJR,RBCRWAJ&sort_by=REPDTE&sort_order=DESC&limit=10000&offset=0&format=csv&download=true&filename=data_file"
Number of Institutions Reporting,
% of Unprofitable Institutions,
% of Institutions with Earning Gains,
"Performance Ratios (%, annualized)",
Yield on Earning Assets,
Costs of Funding Earning Assets,
Net Interest Margin,
Noninterest Income to Average Assets,
Noninterest Expense to Average Assets,
Credit Loss Provision to Assets,
Net Operating Income to Assets,
Return on Assets,
Pretax Return on Assets,
Return on Equity,
Retained Earnings to Average Equity (YTD only),
Net Charge-Offs to Loans and Leases,
Loan and Lease Loss Provision to Net Charge-Offs,
Earnings Coverage of Net Loan Charge-Offs(x),
Efficiency Ratio,
Assets Per Employee ($Millions),
Cash Dividendes to Net Income (YTD Only),
Condition Ratios,
Earning Assets to Total Assets,
Loss Allowance to Loans and Leases,
Loss Allowance to Noncurrent Loans and Leases,
Noncurrent Assets Plus Other Real Estate Owned to Assets,
Noncurrent Loans to Loans,
Net Loans and Leases to Assets,
Net Loans and Leases to Deposits,
Net Loans and Leases to Core Deposits,
Domestic Depositis to Total Assets,
Equity Capital to Assets,
Leverage (Core Capital) Ratio,
Community Bank Leverage Ratio Election (1 is Yes),
Common Equity Tier 1 Capital Ratio,
Tier 1 Risk-Based Captial Ratio,
Total Risk-Based Captial Ratio,
