ratio_id,display_name,category,numerator_formula,denominator_formula,annualize,avg_or_eop,fdic_precomputed_code,ubpr_concept,regulatory_threshold,suppress_when,notes
nim,Net Interest Margin,profitability,Net interest income (NIM),Average earning assets (ERNAST5),true,AVG,NIMY,UBPR3404,,,"Non-tax-equivalent. UBPR NIM is TE; expect ~5-15 bps gap depending on muni mix. Document per peer in Day 4 validation."
roa,Return on Assets,profitability,Net income (NETINC),Average total assets (ASSET5),true,AVG,ROA,UBPR3401,,,"FDIC precomputed is ROA (not ROAY). ASSET5 is the 5-period YTD average per FDIC convention."
roe,Return on Equity,profitability,Net income (NETINC),Average total equity (EQ5),true,AVG,ROE,UBPR3402,,,"FDIC precomputed is ROE (not ROEY). EQ5 is the 5-period YTD average. NA returned if retained earnings are negative."
eff_ratio,Efficiency Ratio,profitability,Non-interest expense less amortization of intangibles (NONIX - EAMINTAN),Net interest income + non-interest income (NIM + NONII),false,EOP,EEFFR,UBPRE013,,,"Lower is better. Matches FDIC EEFFR: subtracts EAMINTAN (YTD $ amortization expense + goodwill impairment losses) from NONIX in the numerator. Day 4 fix: prior version used raw NONIX which drifted ~26 bps vs EEFFR."
ppnr_assets,PPNR / Avg Assets,profitability,NIM + NONII - NONIX,Average total assets (ASSET5),true,AVG,,,,,"Pre-provision net revenue. No FDIC precomputed; compute from components."
yield_ea,Yield on Earning Assets,yields,Total interest income (INTINC),Average earning assets (ERNAST5),true,AVG,INTINCY,,,,"Non-TE. INTINCY precomputed confirmed."
cost_funds,Cost of Funds,yields,Total interest expense (EINTEXP),Average interest-bearing liabilities,true,AVG,,,,,"FDIC's INTEXPY uses average EARNING ASSETS as denominator (FDIC calls this 'Cost of Funding Earning Assets'), which is conceptually different. True cost-of-funds denominator = avg interest-bearing deposits (DEPI is qtly-only) + other borrowings — compose denominator from components in Day 2."
nis,Net Interest Spread,yields,yield_ea - cost_funds,1,false,AVG,,,,,"Derived; not stored as a fact. Compute from yield_ea and cost_funds at query time, or persist as a separate ratio with formula_version = 'derived'."
loans_deposits,Loans / Deposits,balance_sheet,Total loans and leases net (LNLSNET),Total deposits (DEP),false,EOP,LNLSDEPR,,,,"Matches FDIC LNLSDEPR. LNLSNET = LNLSGR - LNATRES - LNCONTRA (gross - allowance - unearned). Day 4 fix: prior version used gross loans, drifting ~100 bps vs LNLSDEPR."
loans_assets,Loans / Assets,balance_sheet,Total loans and leases gross (LNLSGR),Total assets (ASSET),false,EOP,,,,,
sec_assets,Securities / Assets,balance_sheet,Total securities (SC),Total assets (ASSET),false,EOP,,,,,"SC includes AFS + HTM at carrying value per RC-B."
cash_assets,Cash / Assets,balance_sheet,Cash and balances due from depositories (CHBAL),Total assets (ASSET),false,EOP,,,,,"CHBAL = interest-bearing (CHBALI) + noninterest-bearing (CHBALNI) balances."
deposits_liab,Deposits / Liabilities,balance_sheet,Total deposits (DEP),Total liabilities (LIAB),false,EOP,,,,,
nonint_inc_rev,Non-int Income / Revenue,balance_sheet,Non-interest income (NONII),Net interest income + non-interest income (NIM + NONII),false,EOP,,,,,"Revenue mix indicator. Higher = less reliance on spread income."
nonint_exp_assets,Non-int Expense / Avg Assets,balance_sheet,Non-interest expense (NONIX),Average total assets (ASSET5),true,AVG,,,,,"Operating cost burden, annualized."
